Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRMR,Tremor International Ltd. American Depository Shares,$6.28,-0.10,-1.567%,897047132.00,Israel,2021,41573,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$1.42,-0.05,-3.401%,20324730.00,United States,2023,139500,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$94.87,-1.18,-1.229%,729346424.00,United States,,21577,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.15,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0837,0.0004,0.48%,0.00,United States,2021,5403,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.3499,0.0699,1.633%,441949840.00,China,,5141,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$112.33,-1.41,-1.24%,25195068471.00,United States,1986,1054270,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$26.34,0.51,1.974%,1091152227.00,United States,2007,94767,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.12,0.16,0.534%,573015922.00,United States,,34829,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.25,0.05,2.273%,202636535.00,United States,2014,121510,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$30.25,0.18,0.599%,1251494349.00,United States,,756941,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.16,-0.03,-2.521%,396467259.00,Germany,2016,126477,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.38,-0.01,-0.418%,142965439.00,United States,2019,37223,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.8749,-0.0094,-1.063%,9596798.00,United States,2014,73352,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.97,4.52,53.491%,646062729.00,Canada,,23214688,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.17,0.05,0.166%,244231400.00,United States,,12232,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$12.00,0.07,0.587%,0.00,United States,2023,94244,,
TSCO,Tractor Supply Company Common Stock,$222.52,0.25,0.112%,24381148797.00,United States,1994,842824,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.35,-0.41,-1.18%,3780217500.00,Israel,1994,1331617,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.739,0.036,5.121%,47427961.00,United States,2020,120909,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$242.65,-2.69,-1.096%,770169757418.00,United States,2010,98859383,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.81,0.04,2.26%,413288647.00,United States,2021,797359,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$7.02,-0.13,-1.818%,14880533.00,United States,,875,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.95,-0.03,-0.502%,298685645.00,United States,,1163858,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$74.62,-2.47,-3.204%,36578604981.00,United States,2016,5814296,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$29.12,0.05,0.172%,1380799347.00,United States,1996,120230,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$168.39,2.88,1.74%,8963314326.00,United States,1991,230472,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.54,-0.61,-1.958%,849645644.00,United States,2007,207934,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.49,0.09,0.625%,1486466894.00,United States,2000,367433,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.5246,0.0038,0.73%,7877548.00,United States,,14995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3379,0.0108,3.302%,112716685.00,United States,2014,71477366,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$5.94,-0.07,-1.165%,264695631.00,United States,,38190,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$140.20,1.74,1.257%,23810273814.00,United States,1997,1398062,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$4.48,-0.02,-0.444%,46474714.00,United States,,22572,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.415,-0.085,-1.545%,258367747.00,United States,2016,1299694,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$15.49,-0.19,-1.212%,1161918299.00,United States,,499134,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$81.67,0.17,0.209%,19164589178.00,United States,2019,446980,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$13.42,-0.53,-3.799%,185406788.00,United States,,30076,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.80,-0.15,-3.03%,1525098000.00,United States,2021,1005302,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.4462,0.0262,0.251%,0.00,United States,2021,1487,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$10.48,0.13,1.256%,0.00,United States,2021,216,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0487,0.00,0.00%,0.00,United States,2021,705,Finance,Blank Checks
TWNK,Hostess Brands Inc. Class A Common Stock,$23.38,0.27,1.168%,3106258220.00,United States,2015,1253765,Consumer Staples,Packaged Foods
TWOU,2U Inc. Common Stock,$3.89,0.77,24.679%,316723676.00,United States,2014,4222312,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$22.31,-0.48,-2.106%,1280507683.00,United States,2018,631410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$50.58,-1.33,-2.562%,5939013315.00,United States,2019,517781,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$3.96,-0.04,-1.00%,40640351.00,United States,,17687,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$166.20,-1.36,-0.812%,150904003547.00,United States,,5454802,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$108.01,-0.06,-0.056%,7209497708.00,United States,2004,736353,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$11.50,-0.03,-0.26%,0.00,United States,2021,75281,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$0.18,-0.0198,-9.91%,0.00,United States,2021,63796,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$15.39,0.28,1.853%,655025071.00,United States,2021,30277,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.69,-0.16,-2.336%,102400632.00,United States,,110624,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$52.26,-0.69,-1.303%,17140271643.00,United States,,4062778,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.86,0.23,1.978%,67486377.00,United States,,1667,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.09,-0.04,-0.561%,121198573.00,United States,,13387,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.30,0.19,0.574%,4493295540.00,United States,,523401,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.60,0.03,1.167%,37963271.00,United States,2018,45407,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$4.86,-0.29,-5.631%,256506752.00,China,2023,124153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$29.47,0.11,0.375%,3502608549.00,United States,,345684,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.06,0.01,0.048%,2503051783.00,United States,,4741,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.9622,-0.1678,-5.361%,109233821.00,Hong Kong,2020,55986,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.66,-0.83,-2.406%,1504548481.00,United States,2004,151186,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.12,0.32,2.963%,1672298514.00,United States,2021,349565,Consumer Discretionary,Educational Services
UEIC,Universal Electronics Inc. Common Stock,$9.48,-0.30,-3.067%,122374618.00,United States,1993,62289,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.87,-0.05,-0.251%,502006767.00,United States,,90279,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$101.27,0.27,0.267%,6265069158.00,United States,1993,146488,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$174.73,-0.27,-0.154%,1334729621.00,United States,1993,38505,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.673,-0.057,-0.737%,35252210.00,United States,,3605,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.18,-0.02,-1.667%,12907496.00,United States,,28880,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$8.55,-0.31,-3.499%,413332394.00,United States,2021,10173,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.80,0.0975,13.879%,38674376.00,United States,2021,800,Consumer Discretionary,Homebuilding
UIHC,United Insurance Holdings Corp. Common Stock,$7.83,-0.13,-1.633%,338941697.00,United States,,1132760,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.2989,-0.0171,-5.411%,1577663.00,United States,2019,174288,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0297,0.00,0.00%,152227.00,United States,2019,4,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$8.32,-0.07,-0.834%,134373766.00,United States,1992,31331,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.37,-0.21,-2.77%,1626406161.00,United States,2021,1485534,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$32.24,-0.57,-1.737%,847524250.00,United States,2005,28864,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$443.85,-3.61,-0.807%,22104436609.00,United States,2007,458738,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$69.27,-0.31,-0.446%,3360942856.00,United States,,338245,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$23.63,0.20,0.854%,106510736.00,United States,,4239,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.8317,-0.0683,-7.589%,12669981.00,United States,2021,62864,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.77,-0.02,-0.345%,1377233245.00,United States,,2092749,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.38,0.08,0.304%,267370955.00,United States,,12149,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.60,0.09,1.633%,270926701.00,United States,,29813,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.45,-0.04,-0.729%,263669736.00,United States,,22371,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$31.24,-0.75,-2.344%,1748782898.00,United States,,357962,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.5706,-0.0994,-5.952%,5693425.00,China,2021,578616,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.94,-0.03,-1.01%,96004568.00,United States,2014,580756,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$33.50,1.45,4.524%,2810236543.00,United States,2020,15418498,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$8.14,-1.22,-13.034%,17650402.00,United States,2021,9356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDU,TradeUP Acquisition Corp. Unit,$10.03,0.00,0.00%,21748591.00,United States,2021,114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.1811,-0.0489,-21.261%,392689.00,United States,2021,8048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$14.33,0.14,0.987%,1932881945.00,United States,2018,1527698,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.95,0.01,0.515%,35284759.00,United States,2021,61510,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.41,-0.36,-0.979%,3375128172.00,United States,1993,904033,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$22.16,0.95,4.479%,519652000.00,Israel,2017,536505,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.25,0.05,2.273%,224558390.00,Canada,,455107,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$14.21,-0.36,-2.471%,129131528.00,United States,1994,51512,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.0443,0.0243,0.604%,37588250.00,United States,,26896,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.46,0.00,0.00%,224872475.00,United States,2021,34020,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.0877,0.0157,21.806%,0.00,United States,2021,8400,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.60,-0.10,-3.704%,23114000.00,Greece,,74168,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.63,-0.02,-1.212%,41132515.00,United States,,28597,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$10.63,-0.20,-1.847%,131745127.00,United States,2023,28685,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.5307,-0.1193,-4.502%,31364759.00,United States,2023,1436,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.56,0.06,4.00%,41397155.00,United States,,14549,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$215.00,0.16,0.074%,1224102715.00,United States,,3654,Industrials,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2022,2653,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.64,-0.04,-0.375%,0.00,United States,2021,327,Finance,Blank Checks
UTHR,United Therapeutics Corporation Common Stock,$237.80,0.65,0.274%,11160581792.00,United States,1999,262962,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$95.59,-0.06,-0.063%,346806925.00,United States,,3349,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.5318,-0.0031,-0.58%,7215352.00,China,2021,190436,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.233,-0.0021,-0.893%,41370823.00,United States,2021,310379,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.02,0.02,0.50%,36473782.00,China,2000,1520,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$19.68,0.06,0.306%,579996404.00,United States,,62066,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.52,-0.06,-3.797%,71366807.00,China,2018,148619,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.80,0.10,0.265%,202834120.00,United States,,4728,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.08,-0.11,-5.023%,79809263.00,United Kingdom,2021,51378,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$14.2653,-0.9747,-6.396%,986926820.00,France,2021,2898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$57.45,1.35,2.406%,541833011.00,United States,1983,4259,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.22,0.03,2.521%,61968435.00,United States,2014,30863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2021,148,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$2.38,-0.02,-0.833%,301653205.00,United States,2021,54929,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.50,0.57,1.215%,70576118.00,United States,,831,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.26,-0.01,-0.787%,28818941.00,United States,,156810,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2301,-0.0199,-7.96%,16222050.00,Israel,2014,736245,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$8.17,-0.05,-0.608%,212452566.00,Canada,,12274,,
VBTX,Veritex Holdings Inc. Common Stock,$21.51,-0.11,-0.509%,1168120382.00,United States,2014,160359,Finance,Major Banks
VC,Visteon Corporation Common Stock,$135.25,-6.98,-4.908%,3813964793.00,United States,,449906,Consumer Discretionary,Auto Parts:O.E.M.
